Book_page,Year,Site,Bander,Date,Date_julian,Time,Nest_ID,Plot_ID,Plot_limit,Latitude,Longitude,Original_band,Band,Species,Sex,Sex_method,Age,Age_method,Release_status,Upper_left,Lower_left,Upper_right,Lower_right,Engraved_flag,Flag_type,Recap_betwyear,Recap_withinyear,Band_change,Band_in,UL_in,LL_in,UR_in,LR_in,eng_flag_in,Radio_tag,Geo_tag_out,Geo_time,Capture_method,Capture_stage,Picture,ffm_p1,ffm_p2,ffm_p3,ffm_p4,ffm_p5,ffm_p6,ffm_p7,ffm_p8,ffm_p9,ffm_p10,ffm_s1,ffm_s2,ffm_s3,ffm_s4,ffm_s5,ffm_s6,ffm_s7,ffm_s8,ffm_s9,ffm_s10,tfm_1,tfm_2,tfm_3,tfm_4,tfm_5,tfm_6,bm_head,bm_neck,bm_back,bm_brst,bm_abd,Culmen,Total_head,Tarsus,Wing,Weight,Bag_wt,Final_wt,Fat,blood_amt,malaria_blood,Malaria_cap,malaria_pres,genetic_blood,gen_blood_amt,genetic_bloodpres,genetic_cap,Hg_blood,Hg_blood_amt,Hg_cap,ASDN_feather_sample,feathers_coll,moss_feather_sample,fecal_sample,fecal_sample_pres,AI_swab,AI_sample_num,AI_sample_type,malaria_plasma,malaria_RBC,malaria_rbcpres,RNALater_blood,RNALater_cap,blood_pres,blood_cap,MethylHg_blood,ChickEggNum,Chick_sample,Chick_sample_type,Comments,Plot_limit_corr
4.2,2014,cari,mcorrell,03-Jul-14,184,19:00,14cari766reph,3b-36,in,,,242147155,242147155,reph,m,plumage,ahy,,band/rel,-,m,-,-,-,none,n,n,0,,,,,,,,,,bownet,incubating,y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.9,47.2,22.9,130,75,21,54,3,75,y,edta,longmire,n,,,,n,,,n,,n,n,,n,,,n,n,,n,,,,n,,,,,in
3.3,2014,cari,sfreeman,19-Jun-14,170,11:50,14cari217rnph,gull lk s,in,,,255186202,255186202,rnph,m,plumage,ahy,,band/rel,-,m,-,-,-,none,n,n,0,,,,,,,,,,bownet,incubating,y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.9,45.5,21.2,110,53,21,32,3,45,y,edta,longmire,n,,,,n,,,n,,n,n,,n,,,n,n,,n,,,,n,,,,,in
1.1,2014,chau,ematsyna,17-Jun-14,168,12:50,14chaudunllfg001,w46,in,68.77793,170.55377,FS30170,FS30170,dunl,u,,ahy,plumage,band/rel,-,m,-,-,-,none,,n,0,,,,,,,,,,bownet,incubating,n,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.1,66.7,27.4,123,87,31,56,0,0,n,,,n,,,,n,n,,n,,n,n,,,,,,,,,,,,,,,,"Foreign capture.  No feathers, or blood collected.  No photos taken, banders error.  FF molt not symetrical, only p1 and p2 on left side molting.",in
,2004,barr,,04-Aug-04,217,11:37,,bme,,,,171173251,171173251,wesa,,,hy,plumage,band/rel,-,o,m,-,-,none,n,n,0,,-,-,-,-,-,,,,walkin,postbreed,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.5,41.5,22.5,,41,17,24,0,0,n,,,n,,,,n,,,y,"10sL,10sR",y,n,,,,,,,,,,,,,,,,,
,2004,barr,,04-Aug-04,217,11:57,,bme,,,,171173252,171173252,wesa,,,hy,plumage,band/rel,-,o,m,-,-,none,n,n,0,,-,-,-,-,-,,,,walkin,postbreed,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.6,45.3,23.8,130,40.5,17,23.5,0,0,n,,,n,,,,n,,,y,"10sL,10sR",y,n,,,,,,,,,,,,,,,,,
,2004,barr,,04-Aug-04,217,13:11,,bme,,,,171173253,171173253,wesa,,,hy,plumage,band/rel,-,o,m,-,-,none,n,n,0,,-,-,-,-,-,,,,walkin,postbreed,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.6,46.8,24.5,100,43,17,26,2,0,n,,,n,,,,n,,,y,"10sL,10sR",y,n,,,,,,,,,,,,,,,,,
,2004,barr,,04-Aug-04,217,13:48,,bme,,,,171173254,171173254,sesa,,,hy,plumage,band/rel,-,o,m,-,-,none,n,n,0,,-,-,-,-,-,,,,mistnet,postbreed,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17.9,38.3,21.7,97,40,17,23,2,0,n,,,n,,,,n,,,y,"10sL,10sR",y,n,,,,,,,,,,,,,,,,,
,2004,barr,,06-Aug-04,219,15:10,,pignik,,,,162115968,162115968,reph,,,hy,plumage,band/rel,-,o,m,db,-,none,n,n,0,,-,-,-,-,-,,,,noosemat,postbreed,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,20.2,46.6,23.1,127,57,17,40,0,0,n,,,n,,,,n,,,y,"10sL,10sR",y,n,,,,,,,,,,,,,,,,,
,2004,barr,,06-Aug-04,219,15:10,,pignik,,,,162115969,162115969,reph,,,hy,plumage,band/rel,-,o,m,db,-,none,n,n,0,,-,-,-,-,-,,,,mistnet,postbreed,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.1,,23.1,125,68,17,51,0,0,n,,,n,,,,n,,,y,"10sL,10sR",y,n,,,,,,,,,,,,,,,,,
,2004,barr,,06-Aug-04,219,15:21,,pignik,,,,162115970,162115970,reph,,,hy,plumage,band/rel,-,o,m,db,-,none,n,n,0,,-,-,-,-,-,,,,mistnet,postbreed,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.9,44.9,24.1,135,63,17,46,0,0,n,,,n,,,,n,,,y,"10sL,10sR",y,n,,,,,,,,,,,,,,,,,
,2004,barr,,06-Aug-04,219,15:28,,pignik,,,,162115971,162115971,reph,,,hy,plumage,band/rel,-,o,m,db,-,none,n,n,0,,-,-,-,-,-,,,,mistnet,postbreed,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,20.6,44.7,21.5,,63,17,46,0,0,n,,,n,,,,n,,,y,"10sL,10sR",y,n,,,,,,,,,,,,,,,,,
,2004,barr,,06-Aug-04,219,15:24,,pignik,,,,162116235,162116235,dunl,,,hy,plumage,band/rel,-,o,m,db,-,none,n,n,0,,-,-,-,-,-,,,,noosemat,postbreed,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,33.5,55.3,26.6,121,74,17,57,1,0,n,,,n,,,,n,,,y,"10sL,10sR",y,n,,,,,,,,,,,,,,,,,
,2004,barr,,06-Aug-04,219,15:28,,pignik,,,,162116239,162116239,reph,,,u,,band/rel,-,o,m,db,-,none,n,n,0,,-,-,-,-,-,,,,mistnet,postbreed,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.9,42.1,23.1,134,65,17,48,1,0,n,,,n,,,,n,,,y,"10sL,10sR",y,n,,,,,,,,,,,,,,,,,
,2004,barr,,06-Aug-04,219,13:46,,pignik,,,,171173259,171173259,sesa,,,hy,plumage,band/rel,-,o,m,db,-,none,n,n,0,,-,-,-,-,-,,,,mistnet,postbreed,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.1,36.7,22.7,94,40,17,23,1,0,n,,,n,,,,n,,,y,"10sL,10sR",y,n,,,,,,,,,,,,,,,,,
,2004,barr,,06-Aug-04,219,13:46,,pignik,,,,171173261,171173261,sesa,,,hy,plumage,band/rel,-,o,m,db,-,none,n,n,0,,-,-,-,-,-,,,,mistnet,postbreed,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,38.1,22.1,98,44,17,27,2,0,n,,,n,,,,n,,,y,"10sL,10sR",y,n,,,,,,,,,,,,,,,,,
,2004,barr,,06-Aug-04,219,13:39,,pignik,,,,171173263,171173263,sesa,,,hy,plumage,band/rel,-,o,m,db,-,none,n,n,0,,-,-,-,-,-,,,,mistnet,postbreed,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,40,22.1,98,40,17,23,0,0,n,,,n,,,,n,,,y,"10sL,10sR",y,n,,,,,,,,,,,,,,,,,
,2004,barr,,06-Aug-04,219,15:17,,pignik,,,,171173267,171173267,sesa,,,hy,plumage,band/rel,-,o,m,db,-,none,n,n,0,,-,-,-,-,-,,,,mistnet,postbreed,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.8,39.9,21.4,97,42,17,25,2,0,n,,,n,,,,n,,,y,"10sL,10sR",y,n,,,,,,,,,,,,,,,,,
,2004,barr,,06-Aug-04,219,15:26,,pignik,,,,171173268,171173268,sesa,,,hy,plumage,band/rel,-,o,m,db,-,none,n,n,0,,-,-,-,-,-,,,,mistnet,postbreed,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.7,37,,92,39.5,17,22.5,1,0,n,,,n,,,,n,,,y,"10sL,10sR",y,n,,,,,,,,,,,,,,,,plasma cloudy with trig,
,2004,barr,,06-Aug-04,219,15:29,,pignik,,,,171173269,171173269,sesa,,,hy,plumage,band/rel,-,o,m,db,-,none,n,n,0,,-,-,-,-,-,,,,mistnet,postbreed,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,41.1,24.1,96,40,17,23,1,0,n,,,n,,,,n,,,y,"10sL,10sR",y,n,,,,,,,,,,,,,,,,,
,2004,barr,,19-Aug-04,232,19:56,,ptbarrow,,,,162116004,162116004,reph,,,hy,plumage,band/rel,-,o,m,"db,dg",-,none,n,n,0,,-,-,-,-,-,,,,mistnet,postbreed,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.8,46.5,23.8,129,62.5,17.5,45,0,0,n,,,n,,,,n,,,y,"10sL,10sR",y,n,,,,,,,,,,,,,,,,,
,2004,barr,,19-Aug-04,232,19:56,,ptbarrow,,,,162116009,162116009,reph,,,hy,plumage,band/rel,-,o,m,"db,dg",-,none,n,n,0,,-,-,-,-,-,,,,mistnet,postbreed,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,4,20,45.8,21.5,126,56.5,17.5,39,1,0,n,,,n,,,,n,,,y,"10sL,10sR",y,n,,,,,,,,,,,,,,,,,
,2004,barr,,19-Aug-04,232,19:39,,ptbarrow,,,,162116012,162116012,reph,,,hy,plumage,band/rel,-,o,m,"db,dg",-,none,n,n,0,,-,-,-,-,-,,,,mistnet,postbreed,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.5,42,21.9,127,59.5,17.5,42,1,0,n,,,n,,,,n,,,y,"10sL,10sR",y,n,,,,,,,,,,,,,,,,,
,2004,barr,,19-Aug-04,232,19:28,,ptbarrow,,,,162116013,162116013,reph,,,hy,plumage,band/rel,-,o,m,"db,dg",-,none,n,n,0,,-,-,-,-,-,,,,mistnet,postbreed,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,21.2,44.2,22.5,129,56,17.5,38.5,0,0,n,,,n,,,,n,,,y,"10sL,10sR",y,n,,,,,,,,,,,,,,,,,
,2004,barr,,19-Aug-04,232,19:18,,ptbarrow,,,,162116014,162116014,reph,,,hy,plumage,band/rel,-,o,m,"db,dg",-,none,n,n,0,,-,-,-,-,-,,,,mistnet,postbreed,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.3,45.4,22.4,127,61.5,17.5,44,1,0,n,,,n,,,,n,,,y,"10sL,10sR",y,n,,,,,,,,,,,,,,,,,
,2004,barr,,19-Aug-04,232,18:13,,ptbarrow,,,,162116017,162116017,reph,,,hy,plumage,band/rel,-,o,m,"db,dg",-,none,n,n,0,,-,-,-,-,-,,,,mistnet,postbreed,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,20.9,57,52.1,131,65,17.5,47.5,0,0,n,,,n,,,,n,,,y,"10sL,10sR",y,n,,,,,,,,,,,,,,,,,
,2004,barr,,19-Aug-04,232,17:44,,ptbarrow,,,,196163110,196163110,wesa,,,hy,plumage,band/rel,-,o,m,"db,dg",-,none,n,n,0,,-,-,-,-,-,,,,walkin,postbreed,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.8,42.8,22.3,95,40.5,17.5,23,0,0,n,,,n,,,,n,,,y,"10sL,10sR",y,n,,,,,,,,,,,,,,,,,
,2004,barr,,19-Aug-04,232,18:18,,ptbarrow,,,,196163111,196163111,rnph,,,hy,plumage,band/rel,-,o,m,"db,dg",-,none,n,n,0,,-,-,-,-,-,,,,walkin,postbreed,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.4,42.3,20.3,108,46,17.5,28.5,1,0,n,,,n,,,,n,,,y,"10sL,10sR",y,n,,,,,,,,,,,,,,,,,
,2004,barr,,17-Aug-04,230,17:11,,ptbarrow,,,,162115996,162115996,reph,,,hy,plumage,band/rel,-,o,m,"db,r",-,none,n,n,0,,-,-,-,-,-,,,,mistnet,postbreed,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.9,44.3,22.1,127,59.5,17.5,42,1,0,n,,,n,,,,n,,,y,"10sL,10sR",y,n,,,,,,,,,,,,,,,,,
,2004,barr,,17-Aug-04,230,18:59,,ptbarrow,,,,162116000,162116000,reph,,,hy,plumage,band/rel,-,o,m,"db,r",-,none,n,n,0,,-,-,-,-,-,,,,mistnet,postbreed,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,22.3,45.7,22.1,129,62,17.5,44.5,0,0,n,,,n,,,,n,,,y,"10sL,10sR",y,n,,,,,,,,,,,,,,,,"same metal band # but different color combo of reph ""recap"" on 30 Aug 04",
,2004,barr,,17-Aug-04,230,19:17,,ptbarrow,,,,162116019,162116019,reph,,,hy,plumage,band/rel,-,o,m,"db,r",-,none,n,n,0,,-,-,-,-,-,,,,mistnet,postbreed,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,21.5,46,22.7,136,69.5,17.5,52,0,0,n,,,n,,,,n,,,y,"10sL,10sR",y,n,,,,,,,,,,,,,,,,,
,2004,barr,,17-Aug-04,230,19:17,,ptbarrow,,,,162116020,162116020,reph,,,hy,plumage,band/rel,-,o,m,"db,r",-,none,n,n,0,,-,-,-,-,-,,,,mistnet,postbreed,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,21.9,46.4,21.5,132,59.5,17.5,42,1,0,n,,,n,,,,n,,,y,"10sL,10sR",y,n,,,,,,,,,,,,,,,,,
,2004,barr,,17-Aug-04,230,17:11,,ptbarrow,,,,162116030,162116030,reph,,,hy,plumage,band/rel,-,o,m,"db,r",-,none,n,n,0,,-,-,-,-,-,,,,mistnet,postbreed,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,23.5,46,23.9,131,65,17.5,47.5,0,0,n,,,n,,,,n,,,y,"10sL,10sR",y,n,,,,,,,,,,,,,,,,,
,2004,barr,,17-Aug-04,230,18:58,,ptbarrow,,,,171173283,171173283,wesa,,,hy,plumage,band/rel,-,o,m,"db,r",-,none,n,n,0,,-,-,-,-,-,,,,mistnet,postbreed,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,25.3,48.1,24.4,97,42,17.5,24.5,1,0,n,,,n,,,,n,,,y,"10sL,10sR",y,n,,,,,,,,,,,,,,,,,
,2004,barr,,17-Aug-04,230,16:46,,ptbarrow,,,,171173296,171173296,wesa,,,hy,plumage,band/rel,-,o,m,"db,r",-,none,n,n,0,,-,-,-,-,-,,,,mistnet,postbreed,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.2,45.6,24.05,101,45,17.5,27.5,0,0,n,,,n,,,,n,,,y,"10sL,10sR",y,n,,,,,,,,,,,,,,,,,
,2004,barr,,17-Aug-04,230,17:36,,ptbarrow,,,,171173297,171173297,wesa,,,hy,plumage,band/rel,-,o,m,"db,r",-,none,n,n,0,,-,-,-,-,-,,,,mistnet,postbreed,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,21.7,42.8,21.2,91,40,17.5,22.5,1,0,n,,,n,,,,n,,,y,"10sL,10sR",y,n,,,,,,,,,,,,,,,,,
,2004,barr,,17-Aug-04,230,17:35,,ptbarrow,,,,171173299,171173299,rnph,,,hy,plumage,band/rel,-,o,m,"db,r",-,none,n,n,0,,-,-,-,-,-,,,,mistnet,postbreed,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.6,44,21.9,113,50.5,17.5,33,1,0,n,,,n,,,,n,,,y,"10sL,10sR",y,n,,,,,,,,,,,,,,,,,
,2004,barr,,17-Aug-04,230,17:33,,ptbarrow,,,,171173300,171173300,wesa,,,hy,plumage,band/rel,-,o,m,"db,r",-,none,n,n,0,,-,-,-,-,-,,,,mistnet,postbreed,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,39.9,22.1,101,40,17.5,22.5,1,0,n,,,n,,,,n,,,y,"10sL,10sR",y,n,,,,,,,,,,,,,,,,,
,2004,barr,,23-Aug-04,236,14:14,,ptbarrow,,,,196163102,196163102,wesa,,,hy,plumage,band/rel,-,o,m,"db,r",-,none,n,y,0,196163102,-,o,m,"db,r",-,,,,walkin,postbreed,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,44,17.5,26.5,1,0,n,,,n,,,,n,,,y,"10sL,10sR",y,n,,,,,,,,,,,,,,,,,
,2004,barr,,17-Aug-04,230,18:58,,ptbarrow,,,,196163103,196163103,wesa,,,hy,plumage,band/rel,-,o,m,"db,r",-,none,n,n,0,,-,-,-,-,-,,,,mistnet,postbreed,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,43.5,24,98,40,17.5,22.5,0,0,n,,,n,,,,n,,,y,"10sL,10sR",y,n,,,,,,,,,,,,,,,,,
,2004,barr,,23-Aug-04,236,15:34,,ptbarrow,,,,196163103,196163103,wesa,,,hy,plumage,band/rel,-,o,m,"db,r",-,none,n,y,0,196163103,-,o,m,"db,r",-,,,,walkin,postbreed,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,41,17.5,23.5,1,0,n,,,n,,,,n,,,y,"10sL,10sR",y,n,,,,,,,,,,,,,,,,,
,2004,barr,,17-Aug-04,230,19:17,,ptbarrow,,,,196163105,196163105,rnph,,,hy,plumage,band/rel,-,o,m,"db,r",-,none,n,n,0,,-,-,-,-,-,,,,mistnet,postbreed,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,42,20.9,126,51,17.5,33.5,1,0,n,,,n,,,,n,,,y,"10sL,10sR",y,n,,,,,,,,,,,,,,,,,
,2004,barr,,17-Aug-04,230,19:17,,ptbarrow,,,,196163106,196163106,wesa,,,hy,plumage,band/rel,-,o,m,"db,r",-,none,n,n,0,,-,-,-,-,-,,,,mistnet,postbreed,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,45,25,103,42,17.5,24.5,1,0,n,,,n,,,,n,,,y,"10sL,10sR",y,n,,,,,,,,,,,,,,,,,
,2004,barr,,15-Aug-04,228,15:14,,bws,,,,162115995,162115995,reph,,,hy,plumage,band/rel,-,o,m,"db,y",-,none,n,n,0,,-,-,-,-,-,,,,walkin,postbreed,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,20.4,44.8,21.7,129,62.5,17,45.5,0,0,n,,,n,,,,n,,,y,"10sL,10sR",y,n,,,,,,,,,,,,,,,,,
,2004,barr,,07-Aug-04,220,11:17,,s of bws,,,,162115973,162115973,dunl,,,hy,plumage,band/rel,-,o,m,dg,-,none,n,n,0,,-,-,-,-,-,,,,walkin,postbreed,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,31.6,56.4,27,131,69,17,52,0,0,n,,,n,,,,n,,,y,"10sL,10sR",y,n,,,,,,,,,,,,,,,,,
,2004,barr,,07-Aug-04,220,11:23,,s of bws,,,,162115974,162115974,reph,,,hy,plumage,band/rel,-,o,m,dg,-,none,n,n,0,,-,-,-,-,-,,,,walkin,postbreed,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22,47.1,23.3,135,67,17,50,0,0,n,,,n,,,,n,,,y,"10sL,10sR",y,n,,,,,,,,,,,,,,,,,
,2004,barr,,07-Aug-04,220,11:42,,s of bws,,,,162115976,162115976,dunl,,,hy,plumage,band/rel,-,o,m,dg,-,none,n,n,0,,-,-,-,-,-,,,,noosemat,postbreed,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,30.7,56.7,26.3,121,70,17,53,1,0,n,,,n,,,,n,,,y,"10sL,10sR",y,n,,,,,,,,,,,,,,,,,
,2004,barr,,07-Aug-04,220,11:48,,s of bws,,,,162115977,162115977,reph,,,hy,plumage,band/rel,-,o,m,dg,-,none,n,n,0,,-,-,-,-,-,,,,walkin,postbreed,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.1,45,22.6,133,68,17,51,0,0,n,,,n,,,,n,,,y,"10sL,10sR",y,n,,,,,,,,,,,,,,,,,
,2004,barr,,07-Aug-04,220,11:53,,s of bws,,,,162115978,162115978,dunl,,,hy,plumage,band/rel,-,o,m,dg,-,none,n,n,0,,-,-,-,-,-,,,,walkin,postbreed,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,34.1,59,27.1,128,82,17,65,1,0,n,,,n,,,,n,,,y,"10sL,10sR",y,n,,,,,,,,,,,,,,,,,
,2004,barr,,07-Aug-04,220,12:10,,s of bws,,,,162115981,162115981,dunl,,,hy,plumage,band/rel,-,o,m,dg,-,none,n,n,0,,-,-,-,-,-,,,,walkin,postbreed,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,23.8,53,26.3,120,63.5,17,46.5,0,0,n,,,n,,,,n,,,y,"10sL,10sR",y,n,,,,,,,,,,,,,,,,,
,2004,barr,,07-Aug-04,220,12:15,,s of bws,,,,162115983,162115983,dunl,,,hy,plumage,band/rel,-,o,m,dg,-,none,n,n,0,,-,-,-,-,-,,,,walkin,postbreed,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,30,59.9,27,122,68,17,51,0,0,n,,,n,,,,n,,,y,"10sL,10sR",y,n,,,,,,,,,,,,,,,,,
,2004,barr,,07-Aug-04,220,12:24,,s of bws,,,,162115984,162115984,reph,,,hy,plumage,band/rel,-,o,m,dg,-,none,n,n,0,,-,-,-,-,-,,,,mistnet,postbreed,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,41.1,23.2,129,58.5,17,41.5,1,0,n,,,n,,,,n,,,y,"10sL,10sR",y,n,,,,,,,,,,,,,,,,,
,2004,barr,,07-Aug-04,220,12:45,,s of bws,,,,162115985,162115985,reph,,,hy,plumage,band/rel,-,o,m,dg,-,none,n,n,0,,-,-,-,-,-,,,,walkin,postbreed,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.9,45,25.4,128,63,17,46,1,0,n,,,n,,,,n,,,y,"10sL,10sR",y,n,,,,,,,,,,,,,,,,,
,2004,barr,,14-Aug-04,227,11:30,,pignik,,,,162115992,162115992,reph,,,hy,plumage,band/rel,-,o,m,"dg,y",-,none,n,n,0,,-,-,-,-,-,,,,mistnet,postbreed,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,20.4,44.6,22.2,129,54.5,17,37.5,0,0,n,,,n,,,,n,,,y,"10sL,10sR",y,n,,,,,,,,,,,,,,,,,
,2004,barr,,14-Aug-04,227,13:11,,pignik,,,,171173295,171173295,wesa,,,hy,plumage,band/rel,-,o,m,"dg,y",-,none,n,n,0,,-,-,-,-,-,,,,mistnet,postbreed,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,25.5,46.6,23.9,99,43.5,17,26.5,0,0,n,,,n,,,,n,,,y,"10sL,10sR",y,n,,,,,,,,,,,,,,,,,
,2004,barr,,21-Aug-04,234,16:32,,bme,,,,162116273,162116273,dunl,,,hy,plumage,band/rel,-,o,m,lg,-,none,n,n,0,,-,-,-,-,-,,,,mistnet,postbreed,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,33.6,57.9,26.8,122,71,17.5,53.5,0,0,n,,,n,,,,n,,,y,"10sL,10sR",y,n,,,,,,,,,,,,,,,,,
,2004,barr,,21-Aug-04,234,16:32,,bme,,,,196163115,196163115,rnph,,,hy,plumage,band/rel,-,o,m,lg,-,none,n,n,0,,-,-,-,-,-,,,,mistnet,postbreed,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.3,43.9,21,111,52,17.5,34.5,2,0,n,,,n,,,,n,,,y,"10sL,10sR",y,n,,,,,,,,,,,,,,,,,
