Site,Year,Station,Date,LocalTime,DryBulbCelsius,DewPointCelsius,RelativeHumidity,WindSpeed_km,WindDirection,HourlyPrecip_mm,WindChill,GustSpeed_km_hr,Temp_high_C,Temp_low_C
made,2013,HOBO,6-Jul-13,06:00,15.7,,76.4,60.1344,254.1,,,100.9584,,
made,2013,HOBO,6-Jul-13,07:00,15.39,,75.5,64.9296,276.6,,,105.7536,,
made,2013,HOBO,6-Jul-13,08:00,15.294,,76,69.7248,296.2,,,103.4208,,
made,2013,HOBO,6-Jul-13,05:00,15.27,,76.9,52.8768,252.7,,,76.9824,,
made,2013,HOBO,6-Jul-13,09:00,15.079,,75.7,67.392,292,,,105.7536,,
made,2013,HOBO,6-Jul-13,04:00,14.84,,76.9,52.8768,254.1,,,79.3152,,
made,2013,HOBO,6-Jul-13,10:00,14.242,,75.8,55.3392,320.1,,,86.5728,,
made,2013,HOBO,6-Jul-13,03:00,13.906,,77.2,50.544,252.7,,,72.1872,,
made,2013,HOBO,6-Jul-13,11:00,13.882,,75.7,50.544,339.7,,,81.7776,,
made,2013,HOBO,6-Jul-13,15:00,13.57,,75.5,40.824,345.4,,,62.4672,,
made,2013,HOBO,6-Jul-13,14:00,13.401,,75.4,40.824,345.4,,,67.392,,
made,2013,HOBO,6-Jul-13,02:00,13.377,,77.3,43.2864,263.9,,,67.392,,
made,2013,HOBO,6-Jul-13,12:00,13.185,,75,48.0816,345.4,,,74.52,,
made,2013,HOBO,6-Jul-13,13:00,12.968,,75.3,43.2864,342.6,,,67.392,,
made,2013,HOBO,6-Jul-13,16:00,12.944,,75,36.0288,1.4,,,57.672,,
made,2013,HOBO,6-Jul-13,01:00,12.558,,77.3,36.0288,252.7,,,55.3392,,
made,2013,HOBO,6-Jul-13,18:00,11.929,,75.6,24.1056,12.6,,,43.2864,,
made,2013,HOBO,6-Jul-13,17:00,11.904,,75.5,31.2336,4.2,,,55.3392,,
made,2013,HOBO,6-Jul-13,00:00,10.32,,77.6,36.0288,266.7,,,50.544,,
made,2013,HOBO,6-Jul-13,19:00,10.051,,76.3,31.2336,21.1,,,52.8768,,
made,2013,HOBO,6-Jul-13,20:00,8.519,,76.2,36.0288,26.7,,,62.4672,,
made,2013,HOBO,6-Jul-13,21:00,7.795,,76.8,36.0288,40.7,,,55.3392,,
made,2013,HOBO,6-Jul-13,22:00,7.343,,77.1,36.0288,39.3,,,67.392,,
made,2013,HOBO,6-Jul-13,23:00,6.509,,77.2,33.696,71.6,,,64.9296,,
made,2013,HOBO,7-Jul-13,12:00,20.222,,72,81.7776,74.4,,,125.064,,
made,2013,HOBO,7-Jul-13,11:00,20.174,,72,72.1872,81.4,,,110.5488,,
made,2013,HOBO,7-Jul-13,13:00,20.103,,71.8,91.368,74.4,,,129.8592,,
made,2013,HOBO,7-Jul-13,14:00,19.888,,71,93.8304,74.4,,,134.6544,,
made,2013,HOBO,7-Jul-13,15:00,19.199,,71,88.9056,70.2,,,132.192,,
made,2013,HOBO,7-Jul-13,10:00,19.151,,72.5,69.7248,88.4,,,110.5488,,
made,2013,HOBO,7-Jul-13,16:00,18.818,,70.8,81.7776,71.6,,,120.2688,,
made,2013,HOBO,7-Jul-13,09:00,18.485,,73,74.52,82.8,,,115.4736,,
made,2013,HOBO,7-Jul-13,08:00,17.558,,73.5,72.1872,82.8,,,117.8064,,
made,2013,HOBO,7-Jul-13,17:00,17.32,,71.2,81.7776,73,,,122.6016,,
made,2013,HOBO,7-Jul-13,07:00,16.892,,73.5,69.7248,92.7,,,108.216,,
made,2013,HOBO,7-Jul-13,18:00,16.177,,71.4,74.52,71.6,,,110.5488,,
made,2013,HOBO,7-Jul-13,06:00,15.27,,74.4,62.4672,80,,,93.8304,,
made,2013,HOBO,7-Jul-13,19:00,14.721,,72,64.9296,67.4,,,110.5488,,
made,2013,HOBO,7-Jul-13,20:00,14.05,,72.3,64.9296,68.8,,,98.6256,,
made,2013,HOBO,7-Jul-13,21:00,14.026,,72.6,57.672,67.4,,,88.9056,,
made,2013,HOBO,7-Jul-13,05:00,13.81,,75.1,60.1344,75.8,,,91.368,,
made,2013,HOBO,7-Jul-13,22:00,13.786,,72.8,60.1344,70.2,,,93.8304,,
made,2013,HOBO,7-Jul-13,23:00,13.666,,72.9,52.8768,71.6,,,88.9056,,
made,2013,HOBO,7-Jul-13,04:00,12.847,,75.6,60.1344,75.8,,,98.6256,,
made,2013,HOBO,7-Jul-13,03:00,11.443,,76.8,55.3392,78.6,,,81.7776,,
made,2013,HOBO,7-Jul-13,02:00,10.32,,77.3,43.2864,64.6,,,69.7248,,
made,2013,HOBO,7-Jul-13,01:00,8.618,,77.2,36.0288,60.4,,,57.672,,
made,2013,HOBO,7-Jul-13,00:00,7.167,,77.3,26.4384,61.8,,,48.0816,,
made,2013,HOBO,8-Jul-13,12:00,20.174,,69.6,96.1632,66,,,146.7072,,
made,2013,HOBO,8-Jul-13,10:00,19.865,,70.2,98.6256,66,,,141.912,,
made,2013,HOBO,8-Jul-13,09:00,19.246,,70.8,91.368,68.8,,,134.6544,,
made,2013,HOBO,8-Jul-13,13:00,19.246,,69.3,100.9584,64.6,,,156.2976,,
made,2013,HOBO,8-Jul-13,08:00,18.889,,71.1,91.368,75.8,,,137.1168,,
made,2013,HOBO,8-Jul-13,11:00,18.818,,70.4,96.1632,64.6,,,149.04,,
made,2013,HOBO,8-Jul-13,14:00,18.485,,69.5,98.6256,64.6,,,149.04,,
made,2013,HOBO,8-Jul-13,07:00,17.011,,71.6,81.7776,77.2,,,120.2688,,
made,2013,HOBO,8-Jul-13,15:00,16.82,,69.7,86.5728,63.2,,,141.912,,
made,2013,HOBO,8-Jul-13,06:00,16.272,,71.9,74.52,78.6,,,108.216,,
made,2013,HOBO,8-Jul-13,02:00,16.201,,72.6,57.672,94.1,,,88.9056,,
made,2013,HOBO,8-Jul-13,03:00,16.201,,72.5,60.1344,92.7,,,93.8304,,
made,2013,HOBO,8-Jul-13,05:00,15.843,,72.3,72.1872,92.7,,,105.7536,,
made,2013,HOBO,8-Jul-13,01:00,15.748,,72.6,62.4672,88.4,,,93.8304,,
made,2013,HOBO,8-Jul-13,04:00,15.581,,72.4,62.4672,92.7,,,100.9584,,
made,2013,HOBO,8-Jul-13,16:00,15.247,,70.1,81.7776,68.8,,,132.192,,
made,2013,HOBO,8-Jul-13,17:00,14.505,,70.2,76.9824,59,,,127.3968,,
made,2013,HOBO,8-Jul-13,00:00,14.242,,73,57.672,82.8,,,88.9056,,
made,2013,HOBO,8-Jul-13,18:00,13.594,,70.6,76.9824,56.2,,,122.6016,,
made,2013,HOBO,8-Jul-13,19:00,12.413,,71,72.1872,59,,,122.6016,,
made,2013,HOBO,8-Jul-13,20:00,12.413,,71.2,62.4672,56.2,,,100.9584,,
made,2013,HOBO,8-Jul-13,21:00,11.613,,71.2,62.4672,49.1,,,103.4208,,
made,2013,HOBO,8-Jul-13,22:00,9.854,,71.7,76.9824,49.1,,,127.3968,,
made,2013,HOBO,8-Jul-13,23:00,9.089,,72,81.7776,49.1,,,122.6016,,
made,2013,HOBO,9-Jul-13,12:00,8.643,,83,108.216,37.9,,,161.0928,,
made,2013,HOBO,9-Jul-13,14:00,8.519,,81.1,113.0112,32.3,,,175.4784,,
made,2013,HOBO,9-Jul-13,11:00,8.419,,84.7,108.216,37.9,,,158.76,,
made,2013,HOBO,9-Jul-13,00:00,8.369,,72.4,74.52,50.5,,,120.2688,,
made,2013,HOBO,9-Jul-13,13:00,8.17,,82.2,113.0112,33.7,,,175.4784,,
made,2013,HOBO,9-Jul-13,17:00,7.745,,80.9,110.5488,23.9,,,161.0928,,
made,2013,HOBO,9-Jul-13,10:00,7.519,,85.6,108.216,35.1,,,170.6832,,
made,2013,HOBO,9-Jul-13,01:00,7.419,,72.8,86.5728,37.9,,,132.192,,
made,2013,HOBO,9-Jul-13,16:00,7.343,,80.4,108.216,29.5,,,163.5552,,
made,2013,HOBO,9-Jul-13,15:00,7.192,,81.1,113.0112,29.5,,,173.1456,,
made,2013,HOBO,9-Jul-13,18:00,7.015,,80,100.9584,9.8,,,156.2976,,
made,2013,HOBO,9-Jul-13,02:00,6.535,,73,93.8304,39.3,,,149.04,,
made,2013,HOBO,9-Jul-13,09:00,6.433,,85.6,105.7536,33.7,,,158.76,,
made,2013,HOBO,9-Jul-13,19:00,6.077,,80.4,91.368,7,,,146.7072,,
made,2013,HOBO,9-Jul-13,08:00,6.026,,85.7,108.216,32.3,,,175.4784,,
made,2013,HOBO,9-Jul-13,07:00,5.924,,86.2,115.4736,33.7,,,177.9408,,
made,2013,HOBO,9-Jul-13,20:00,5.796,,80.1,98.6256,7,,,161.0928,,
made,2013,HOBO,9-Jul-13,04:00,5.642,,81.8,98.6256,40.7,,,158.76,,
made,2013,HOBO,9-Jul-13,06:00,5.565,,85.5,108.216,32.3,,,165.888,,
made,2013,HOBO,9-Jul-13,05:00,5.488,,84.3,103.4208,39.3,,,161.0928,,
made,2013,HOBO,9-Jul-13,03:00,5.231,,78.5,108.216,33.7,,,175.4784,,
made,2013,HOBO,9-Jul-13,21:00,5.05,,80.1,103.4208,11.2,,,170.6832,,
made,2013,HOBO,9-Jul-13,22:00,4.818,,80.2,96.1632,8.4,,,151.5024,,
made,2013,HOBO,9-Jul-13,23:00,4.532,,80.6,84.1104,7,,,127.3968,,
made,2013,HOBO,10-Jul-13,11:00,9.854,,79.8,79.3152,4.2,,,117.8064,,
made,2013,HOBO,10-Jul-13,12:00,9.312,,79.7,74.52,2.8,,,113.0112,,
made,2013,HOBO,10-Jul-13,13:00,8.99,,79.6,74.52,2.8,,,113.0112,,
made,2013,HOBO,10-Jul-13,09:00,8.469,,80.2,84.1104,355.2,,,117.8064,,
made,2013,HOBO,10-Jul-13,10:00,8.245,,79.3,84.1104,1.4,,,122.6016,,
made,2013,HOBO,10-Jul-13,07:00,8.02,,80.2,88.9056,355.2,,,122.6016,,
made,2013,HOBO,10-Jul-13,14:00,7.92,,79.5,76.9824,1.4,,,113.0112,,
made,2013,HOBO,10-Jul-13,08:00,7.745,,79.5,91.368,355.2,,,129.8592,,
made,2013,HOBO,10-Jul-13,15:00,7.116,,79.7,79.3152,0,,,115.4736,,
made,2013,HOBO,10-Jul-13,06:00,6.864,,79.9,93.8304,355.2,,,139.4496,,
made,2013,HOBO,10-Jul-13,16:00,6.712,,79.5,74.52,0,,,115.4736,,
made,2013,HOBO,10-Jul-13,17:00,5.565,,79.2,67.392,0,,,98.6256,,
made,2013,HOBO,10-Jul-13,18:00,4.895,,80.3,62.4672,355.2,,,86.5728,,
made,2013,HOBO,10-Jul-13,05:00,4.844,,80.7,88.9056,352.4,,,139.4496,,
made,2013,HOBO,10-Jul-13,00:00,3.985,,80.9,86.5728,2.8,,,134.6544,,
made,2013,HOBO,10-Jul-13,19:00,3.854,,80.6,55.3392,355.2,,,84.1104,,
made,2013,HOBO,10-Jul-13,20:00,3.67,,80.3,55.3392,355.2,,,91.368,,
made,2013,HOBO,10-Jul-13,01:00,3.617,,80.9,84.1104,1.4,,,127.3968,,
made,2013,HOBO,10-Jul-13,04:00,3.591,,80.4,86.5728,352.4,,,122.6016,,
made,2013,HOBO,10-Jul-13,02:00,3.564,,80.7,91.368,355.2,,,132.192,,
made,2013,HOBO,10-Jul-13,21:00,3.38,,80.9,57.672,355.2,,,91.368,,
made,2013,HOBO,10-Jul-13,03:00,3.248,,81.4,88.9056,355.2,,,127.3968,,
made,2013,HOBO,10-Jul-13,22:00,2.423,,81,48.0816,355.2,,,69.7248,,
made,2013,HOBO,10-Jul-13,23:00,1.453,,80.7,64.9296,0,,,91.368,,
made,2013,HOBO,11-Jul-13,04:00,2.343,,81.3,52.8768,0,,,84.1104,,
made,2013,HOBO,11-Jul-13,03:00,1.886,,81.6,50.544,355.2,,,79.3152,,
made,2013,HOBO,11-Jul-13,05:00,1.805,,81.6,60.1344,355.2,,,93.8304,,
made,2013,HOBO,11-Jul-13,02:00,1.398,,81.6,50.544,355.2,,,79.3152,,
made,2013,HOBO,11-Jul-13,00:00,1.071,,80.8,55.3392,1.4,,,91.368,,
made,2013,HOBO,11-Jul-13,01:00,0.934,,81.5,57.672,355.2,,,93.8304,,
made,2014,HOBO,7-Jun-14,15:00,14.361,,75.5,13.356,77.2,,,20.052,,
made,2014,HOBO,7-Jun-14,14:00,12.968,,79.4,14.688,91.3,,,20.7,,
made,2014,HOBO,7-Jun-14,16:00,11.686,,73.2,16.02,47.7,,,27.396,,
made,2014,HOBO,7-Jun-14,13:00,10.712,,80.2,14.04,89.9,,,20.052,,
made,2014,HOBO,7-Jun-14,18:00,9.854,,71.7,20.7,46.3,,,30.708,,
made,2014,HOBO,7-Jun-14,12:00,9.657,,81.6,13.356,85.6,,,19.368,,
made,2014,HOBO,7-Jun-14,20:00,9.657,,70.7,18.036,44.9,,,28.044,,
made,2014,HOBO,7-Jun-14,17:00,9.632,,72.7,21.384,47.7,,,30.06,,
made,2014,HOBO,7-Jun-14,19:00,9.485,,71.1,19.368,42.1,,,26.712,,
made,2014,HOBO,7-Jun-14,11:00,7.82,,82.4,10.692,78.6,,,16.704,,
made,2014,HOBO,7-Jun-14,21:00,7.695,,70.5,16.02,22.5,,,22.716,,
made,2014,HOBO,7-Jun-14,22:00,4.636,,70.5,19.368,1.4,,,26.712,,
made,2014,HOBO,7-Jun-14,23:00,3.801,,70.6,20.052,7,,,26.712,,
made,2014,HOBO,8-Jun-14,18:00,6.357,,70.7,20.052,18.3,,,29.376,,
made,2014,HOBO,8-Jun-14,19:00,6.23,,70.4,16.02,19.7,,,25.38,,
made,2014,HOBO,8-Jun-14,20:00,6.204,,70.4,18.036,9.8,,,24.696,,
made,2014,HOBO,8-Jun-14,17:00,6.128,,71.4,20.052,355.2,,,26.712,,
made,2014,HOBO,8-Jun-14,22:00,5.488,,70.4,14.688,14,,,23.364,,
made,2014,HOBO,8-Jun-14,21:00,5.308,,70.2,17.352,11.2,,,24.696,,
made,2014,HOBO,8-Jun-14,16:00,5.231,,70.9,21.384,355.2,,,28.728,,
made,2014,HOBO,8-Jun-14,15:00,4.844,,70.8,20.052,351,,,26.064,,
made,2014,HOBO,8-Jun-14,12:00,4.324,,71.4,16.02,352.4,,,24.048,,
made,2014,HOBO,8-Jun-14,13:00,4.168,,71.8,18.72,346.8,,,25.38,,
made,2014,HOBO,8-Jun-14,14:00,4.168,,70.8,20.052,341.2,,,27.396,,
made,2014,HOBO,8-Jun-14,11:00,4.089,,71.3,16.704,352.4,,,22.716,,
made,2014,HOBO,8-Jun-14,23:00,3.354,,70.4,13.356,2.8,,,19.368,,
made,2014,HOBO,8-Jun-14,09:00,3.274,,71.6,16.02,353.8,,,22.716,,
made,2014,HOBO,8-Jun-14,10:00,3.274,,71.2,17.352,352.4,,,24.696,,
made,2014,HOBO,8-Jun-14,00:00,3.036,,70.9,18.036,5.6,,,26.712,,
made,2014,HOBO,8-Jun-14,08:00,2.45,,71.8,15.372,353.8,,,22.032,,
made,2014,HOBO,8-Jun-14,01:00,2.316,,71.2,16.704,4.2,,,24.696,,
made,2014,HOBO,8-Jun-14,07:00,2.182,,72.1,13.356,351,,,19.368,,
made,2014,HOBO,8-Jun-14,02:00,1.697,,71.6,14.04,355.2,,,20.052,,
made,2014,HOBO,8-Jun-14,03:00,1.371,,71.9,11.34,344,,,20.052,,
made,2014,HOBO,8-Jun-14,06:00,1.289,,72.3,15.372,341.2,,,20.052,,
made,2014,HOBO,8-Jun-14,04:00,0.715,,72.1,8.676,327.1,,,11.34,,
made,2014,HOBO,8-Jun-14,05:00,0.66,,72.4,12.024,341.2,,,17.352,,
made,2014,HOBO,9-Jun-14,18:00,10.492,,70.3,10.692,36.5,,,16.02,,
made,2014,HOBO,9-Jun-14,17:00,10.394,,70.7,10.692,16.8,,,16.704,,
made,2014,HOBO,9-Jun-14,19:00,9.879,,69.6,11.34,29.5,,,17.352,,
made,2014,HOBO,9-Jun-14,20:00,9.829,,70,12.708,25.3,,,18.72,,
made,2014,HOBO,9-Jun-14,12:00,9.534,,71,5.328,25.3,,,10.692,,
made,2014,HOBO,9-Jun-14,21:00,9.262,,69.7,11.34,32.3,,,16.704,,
made,2014,HOBO,9-Jun-14,22:00,8.891,,69.9,10.008,30.9,,,16.02,,
made,2014,HOBO,9-Jun-14,23:00,8.866,,69.5,8.676,30.9,,,12.708,,
made,2014,HOBO,9-Jun-14,16:00,8.444,,70.9,12.708,348.2,,,18.036,,
made,2014,HOBO,9-Jun-14,15:00,7.92,,71.1,12.708,345.4,,,18.036,,
made,2014,HOBO,9-Jun-14,11:00,7.795,,71.5,3.996,56.2,,,9.36,,
made,2014,HOBO,9-Jun-14,14:00,7.343,,71.1,13.356,341.2,,,19.368,,
made,2014,HOBO,9-Jun-14,13:00,6.331,,70.9,11.34,338.3,,,18.72,,
made,2014,HOBO,9-Jun-14,10:00,5.719,,71.9,6.696,42.1,,,11.34,,
made,2014,HOBO,9-Jun-14,08:00,4.532,,72.5,7.344,22.5,,,12.024,,
made,2014,HOBO,9-Jun-14,09:00,4.298,,72.2,8.028,30.9,,,12.708,,
made,2014,HOBO,9-Jun-14,07:00,3.827,,72.4,10.008,16.8,,,17.352,,
made,2014,HOBO,9-Jun-14,00:00,3.063,,71.1,12.024,355.2,,,16.704,,
made,2014,HOBO,9-Jun-14,06:00,2.289,,72.5,11.34,9.8,,,16.704,,
made,2014,HOBO,9-Jun-14,03:00,1.805,,72.2,13.356,355.2,,,18.72,,
made,2014,HOBO,9-Jun-14,05:00,1.805,,72.6,12.024,4.2,,,19.368,,
made,2014,HOBO,9-Jun-14,01:00,1.724,,71.2,10.008,335.5,,,15.372,,
made,2014,HOBO,9-Jun-14,04:00,1.643,,72.5,12.024,0,,,18.036,,
made,2014,HOBO,9-Jun-14,02:00,1.425,,71.7,11.34,334.1,,,16.02,,
made,2014,HOBO,10-Jun-14,17:00,6.864,,72.7,16.704,335.5,,,24.048,,
made,2014,HOBO,10-Jun-14,18:00,6.509,,72.9,16.02,331.3,,,23.364,,
made,2014,HOBO,10-Jun-14,16:00,6.382,,72.9,16.02,342.6,,,23.364,,
made,2014,HOBO,10-Jun-14,15:00,6,,73.2,15.372,339.7,,,21.384,,
made,2014,HOBO,10-Jun-14,12:00,5.898,,74.4,14.688,301.8,,,22.032,,
made,2014,HOBO,10-Jun-14,14:00,5.898,,73.1,16.02,339.7,,,21.384,,
made,2014,HOBO,10-Jun-14,13:00,5.847,,73.7,16.02,324.3,,,22.716,,
made,2014,HOBO,10-Jun-14,19:00,5.05,,72.7,18.036,342.6,,,24.696,,
made,2014,HOBO,10-Jun-14,08:00,4.818,,73.2,11.34,320.1,,,17.352,,
made,2014,HOBO,10-Jun-14,20:00,4.792,,73,16.704,341.2,,,24.048,,
made,2014,HOBO,10-Jun-14,11:00,4.532,,73.9,16.02,310.3,,,22.032,,
made,2014,HOBO,10-Jun-14,00:00,4.376,,70.3,12.708,338.3,,,16.704,,
made,2014,HOBO,10-Jun-14,09:00,4.35,,73.7,14.688,306.1,,,20.052,,
made,2014,HOBO,10-Jun-14,21:00,4.246,,73.5,14.688,346.8,,,19.368,,
made,2014,HOBO,10-Jun-14,10:00,3.801,,73.7,14.04,304.7,,,19.368,,
made,2014,HOBO,10-Jun-14,22:00,3.749,,73.4,13.356,338.3,,,19.368,,
made,2014,HOBO,10-Jun-14,01:00,3.643,,71.1,11.34,342.6,,,17.352,,
made,2014,HOBO,10-Jun-14,07:00,3.459,,73.1,8.676,317.3,,,12.708,,
made,2014,HOBO,10-Jun-14,23:00,3.433,,73.8,11.34,339.7,,,16.02,,
made,2014,HOBO,10-Jun-14,05:00,3.406,,72.6,8.676,339.7,,,13.356,,
made,2014,HOBO,10-Jun-14,04:00,2.69,,72.6,7.344,336.9,,,10.692,,
made,2014,HOBO,10-Jun-14,03:00,2.637,,72.1,9.36,339.7,,,15.372,,
made,2014,HOBO,10-Jun-14,02:00,2.53,,71.4,9.36,336.9,,,13.356,,
made,2014,HOBO,10-Jun-14,06:00,2.289,,72.9,10.692,339.7,,,16.02,,
made,2014,HOBO,11-Jun-14,18:00,8.145,,73.8,10.008,1.4,,,17.352,,
made,2014,HOBO,11-Jun-14,21:00,7.845,,73.1,12.708,9.8,,,18.72,,
made,2014,HOBO,11-Jun-14,22:00,7.845,,73.4,10.008,30.9,,,15.372,,
made,2014,HOBO,11-Jun-14,19:00,7.82,,73.9,9.36,9.8,,,18.036,,
made,2014,HOBO,11-Jun-14,20:00,7.318,,73.7,12.024,351,,,18.036,,
made,2014,HOBO,11-Jun-14,16:00,7.293,,73.8,11.34,355.2,,,18.72,,
made,2014,HOBO,11-Jun-14,23:00,7.066,,73.4,11.34,46.3,,,17.352,,
made,2014,HOBO,11-Jun-14,15:00,6.153,,74.1,9.36,342.6,,,16.02,,
made,2014,HOBO,11-Jun-14,14:00,6.102,,75,8.028,353.8,,,14.688,,
made,2014,HOBO,11-Jun-14,17:00,5.693,,74.2,14.04,342.6,,,19.368,,
made,2014,HOBO,11-Jun-14,13:00,5.179,,75.3,8.028,353.8,,,13.356,,
made,2014,HOBO,11-Jun-14,12:00,4.194,,75.6,10.008,348.2,,,15.372,,
made,2014,HOBO,11-Jun-14,11:00,3.827,,75.5,12.024,353.8,,,16.704,,
made,2014,HOBO,11-Jun-14,08:00,3.643,,75.3,6.696,325.7,,,10.692,,
made,2014,HOBO,11-Jun-14,01:00,3.591,,74.2,10.008,332.7,,,15.372,,
made,2014,HOBO,11-Jun-14,00:00,3.538,,74.1,11.34,329.9,,,15.372,,
made,2014,HOBO,11-Jun-14,09:00,3.538,,75.4,8.676,336.9,,,18.036,,
made,2014,HOBO,11-Jun-14,07:00,3.38,,75.1,8.028,334.1,,,12.708,,
made,2014,HOBO,11-Jun-14,10:00,3.38,,75.2,11.34,348.2,,,18.036,,
made,2014,HOBO,11-Jun-14,02:00,3.089,,74.4,10.008,345.4,,,14.04,,
made,2014,HOBO,11-Jun-14,05:00,2.903,,75.1,5.328,353.8,,,9.36,,
made,2014,HOBO,11-Jun-14,06:00,2.77,,75.1,8.028,344,,,12.708,,
made,2014,HOBO,11-Jun-14,04:00,2.744,,75,9.36,331.3,,,14.688,,
made,2014,HOBO,11-Jun-14,03:00,2.637,,74.8,11.34,334.1,,,17.352,,
made,2014,HOBO,12-Jun-14,20:00,11.297,,74.5,5.328,63.2,,,11.34,,
made,2014,HOBO,12-Jun-14,21:00,10.467,,74.2,7.344,54.8,,,16.02,,
made,2014,HOBO,12-Jun-14,22:00,10.222,,74.4,9.36,77.2,,,17.352,,
made,2014,HOBO,12-Jun-14,12:00,10.026,,73.9,6.012,106.7,,,11.34,,
made,2014,HOBO,12-Jun-14,23:00,9.952,,74.5,8.028,70.2,,,14.04,,
made,2014,HOBO,12-Jun-14,19:00,9.928,,74.9,8.676,82.8,,,12.708,,
made,2014,HOBO,12-Jun-14,09:00,9.485,,74.3,12.708,94.1,,,20.7,,
made,2014,HOBO,12-Jun-14,11:00,9.287,,74.1,10.008,103.9,,,16.02,,
made,2014,HOBO,12-Jun-14,13:00,9.139,,74.2,5.328,49.1,,,9.36,,
made,2014,HOBO,12-Jun-14,18:00,8.916,,75.3,5.328,80,,,10.008,,
made,2014,HOBO,12-Jun-14,10:00,8.891,,74.4,12.024,98.3,,,17.352,,
made,2014,HOBO,12-Jun-14,16:00,8.817,,74.9,3.348,67.4,,,7.344,,
made,2014,HOBO,12-Jun-14,08:00,8.543,,74.5,7.344,85.6,,,12.708,,
made,2014,HOBO,12-Jun-14,14:00,8.319,,74.6,6.012,85.6,,,12.024,,
made,2014,HOBO,12-Jun-14,15:00,8.27,,74.7,5.328,63.2,,,11.34,,
made,2014,HOBO,12-Jun-14,17:00,8.145,,75.2,6.696,81.4,,,12.708,,
made,2014,HOBO,12-Jun-14,07:00,6.788,,74.8,7.344,124.9,,,12.708,,
made,2014,HOBO,12-Jun-14,00:00,5.924,,73.5,11.34,57.6,,,16.704,,
made,2014,HOBO,12-Jun-14,06:00,4.869,,75,7.344,89.9,,,12.708,,
made,2014,HOBO,12-Jun-14,01:00,4.428,,73.7,11.34,53.3,,,18.72,,
made,2014,HOBO,12-Jun-14,02:00,3.801,,74.2,10.692,74.4,,,18.72,,
made,2014,HOBO,12-Jun-14,05:00,3.195,,75,10.692,94.1,,,16.704,,
made,2014,HOBO,12-Jun-14,03:00,3.009,,74.4,8.676,75.8,,,16.02,,
made,2014,HOBO,12-Jun-14,04:00,2.53,,74.8,7.344,81.4,,,10.692,,
made,2014,HOBO,13-Jun-14,00:00,8.593,,74.6,8.676,91.3,,,13.356,,
made,2014,HOBO,13-Jun-14,01:00,7.995,,74.8,4.68,102.5,,,8.676,,
made,2014,HOBO,13-Jun-14,02:00,6.813,,75.1,3.348,127.8,,,6.012,,
made,2014,HOBO,13-Jun-14,03:00,5.77,,75.7,2.016,102.5,,,5.328,,
made,2014,HOBO,13-Jun-14,08:00,5.616,,76.1,7.344,2.8,,,14.688,,
made,2014,HOBO,13-Jun-14,09:00,5.591,,76.3,14.688,332.7,,,23.364,,
made,2014,HOBO,13-Jun-14,06:00,5.539,,76.3,7.344,61.8,,,14.04,,
made,2014,HOBO,13-Jun-14,12:00,5.128,,76.1,20.7,344,,,27.396,,
made,2014,HOBO,13-Jun-14,13:00,4.999,,76.6,19.368,329.9,,,28.044,,
made,2014,HOBO,13-Jun-14,07:00,4.947,,76.3,8.676,33.7,,,15.372,,
made,2014,HOBO,13-Jun-14,11:00,4.921,,76.1,17.352,338.3,,,24.696,,
made,2014,HOBO,13-Jun-14,14:00,4.844,,76.9,20.7,328.5,,,28.044,,
made,2014,HOBO,13-Jun-14,15:00,4.688,,76.9,22.032,335.5,,,30.708,,
made,2014,HOBO,13-Jun-14,05:00,4.61,,76.3,9.36,42.1,,,18.72,,
made,2014,HOBO,13-Jun-14,04:00,4.584,,76,4.68,54.8,,,16.704,,
made,2014,HOBO,13-Jun-14,10:00,4.558,,76.3,15.372,336.9,,,22.716,,
made,2014,HOBO,13-Jun-14,16:00,4.35,,77.3,23.364,329.9,,,32.076,,
made,2014,HOBO,13-Jun-14,17:00,4.011,,77.5,24.048,341.2,,,34.056,,
made,2014,HOBO,13-Jun-14,21:00,3.696,,78,19.368,352.4,,,29.376,,
made,2014,HOBO,13-Jun-14,19:00,3.617,,77.4,24.048,355.2,,,36.072,,
made,2014,HOBO,13-Jun-14,22:00,3.538,,78.1,18.036,349.6,,,28.728,,
made,2014,HOBO,13-Jun-14,20:00,3.512,,77.8,22.032,355.2,,,30.708,,
made,2014,HOBO,13-Jun-14,18:00,3.38,,76.9,25.38,345.4,,,40.068,,
made,2014,HOBO,13-Jun-14,23:00,2.85,,78.3,18.72,339.7,,,26.064,,
made,2014,HOBO,14-Jun-14,01:00,3.406,,79.4,22.716,342.6,,,32.724,,
made,2014,HOBO,14-Jun-14,00:00,2.77,,78.4,21.384,332.7,,,30.708,,
made,2014,HOBO,14-Jun-14,04:00,2.289,,91.8,16.704,355.2,,,26.712,,
made,2014,HOBO,14-Jun-14,03:00,2.236,,90.3,17.352,353.8,,,26.712,,
made,2014,HOBO,14-Jun-14,05:00,2.236,,92.7,16.704,355.2,,,23.364,,
made,2014,HOBO,14-Jun-14,08:00,2.236,,94.6,16.02,0,,,27.396,,
made,2014,HOBO,14-Jun-14,02:00,2.209,,84.7,20.7,355.2,,,32.076,,
made,2014,HOBO,14-Jun-14,15:00,2.182,,96.4,18.72,355.2,,,25.38,,
made,2014,HOBO,14-Jun-14,14:00,2.128,,95.1,18.72,352.4,,,25.38,,
made,2014,HOBO,14-Jun-14,19:00,1.994,,96.1,17.352,351,,,25.38,,
